pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-100514919044073-1,Ryan Gonzalez For Colorado,Ryan for Colorado,down ballot,campaign,campaign,,
pd-100516209022707-1,Erin Shank for Texas House,Erin Shank for Texas House,down ballot,campaign,campaign,,
pd-100518586108816-1,Amy Stretcher Burkes for City Council District 4,Amy Stretcher Burkes Campaign,down ballot,campaign,campaign,,
pd-100521471577685-3,Kimberly Skaggs,Kimberly Skaggs for New Mexico,down ballot,campaign,campaign,,
pd-100522345345083-1,Congressman Troy Nehls,Office of Representative Troy Nehls,us house,government official,government official,WMPID667,H0TX22302
pd-100524496093229-1,Future of Columbia,Funding Our Future,,,,,
pd-1005263149506969-1,Kimberly Ellis,Kimberly Ellis,,,,,
pd-100529452453149-1,Teresa S. Pierce for Maine Senate,Teresa Pierce For Maine,down ballot,campaign,campaign,,
pd-100530275905511-1,Brent Taylor for Senate,Brent Taylor for Senate,down ballot,campaign,campaign,,
pd-100530350036102-1,Iowa Credit Union League,Iowa Credit Union League,,group,group,,
pd-100531068354549-1,Gary Stratton for KY State Representative,Gary Stratton for 57th District State Representative,down ballot,campaign,campaign,,
pd-100532452397329-1,Corrupt-Indialantic.com,Corrupt-Indialantic.com,,,,,
pd-1005389302867980-2,Mountaineer Journal,Mountaineer Journal,,,,,
pd-100540971962779-1,Localyst,"Accelerate Change, Inc.",,group,group,,
pd-100544049253331-1,Orosco 4 Senate,Orosco 22,down ballot,campaign,campaign,,
pd-100546862844646-1,"Patriot Freedom PAC, Inc",PATRIOT FREEDOM PAC INC,,,,,
pd-100548345633726-1,Community Conversations,Community Conversations: A Project for America,,group,group,,
pd-100548642732605-1,My Son Hunter- The Hunter Biden Movie,UNREPORTED STORY SOCIETY,,group,group,,
pd-100549878681532-1,Nick Sawall for State Representative TN-81,Nick Sawall for Congress,down ballot,campaign,campaign,,
pd-100552445916277-1,Miniard Culpepper for State Senate,The Culpepper Committee,down ballot,campaign,campaign,,
pd-100552562649475-1,Aisha Farooqi,Aisha M Farooqi for State Representative,down ballot,campaign,campaign,,
pd-100553305916516-1,Kerry Gruenhagen for Senate,Kerry Gruenhagen for Iowa Senate,down ballot,campaign,campaign,,
pd-100555665870719-2,"Velvet Dowdy for State Representative District 11, Henderson, KY",Velvet Dowdy for State Representative,down ballot,campaign,campaign,,
pd-1005566252861190-4,VOTEPROCHOICE,#VOTEPROCHOICE PAC,,group,group,,
pd-100558018916843-1,Kelly Craft,Kelly Craft for Governor,governor,campaign,campaign,,
pd-100559889255105-1,Seth King for WV House of Delegates,Committee to Elect Seth King for Delegate 2022,down ballot,campaign,campaign,,
pd-100560039509346-2,Realtors for Jan Perry,National Association of REALTORSÂ®,us house,group,group,,
pd-100560496134449-1,Sanctuary From Desana,Sanctuary From Desana,,,,,
pd-100561406005112-2,"Roy Torgerson for Sheriff, Vernon County WI",Roy Roger Torgerson,,,,,
pd-100562019990818-3,U.S. Term Limits,U.S. Term Limits Inc.,,group,group,,
pd-100564372513877-1,Matt Norris for MN House,Matt Norris for Minnesota,down ballot,campaign,campaign,,
pd-100566731426931-1,David for Ward 3,KRUCOFF FOR CONGRESS,us house - other cycle,campaign,campaign,,
pd-100566902060431-1,Me Time - Home,These ads ran without a disclaimer,,,,,
pd-100567299262816-1,Steve Umling for Caddo School Board #1,Steve Umling for School Board Campaign,down ballot,campaign,campaign,,
pd-100568064752583-1,"Re-Elect Hannah LeGris, 3rd District Councilmember",Campaign Fund of Hannah LeGris,down ballot,campaign,campaign,,
pd-100571859228938-1,Jim Myles for Congress,MYLESFORCONGRESS,us house,campaign,campaign,WMPID4161,H2VA11255
pd-100573822365033-1,Fairest Political Action Committee,FLORIDIANS FOR AFFORDABILITY IN REAL ESTATE AND SALES TAXES,,,,,
pd-100577781332391-2,Steve Padilla,Steve Padilla for State Senate 2022,down ballot,campaign,campaign,,
pd-100578149318190-1,Brandon Calore for Woodbury Town Council,Brandon John Calore,down ballot,campaign,campaign,,
pd-100579177991814-2,Linda Thompson Gonzalez,"Linda Thompson Gonzalez, Democrat, for State House District 100",down ballot,campaign,campaign,,
pd-100581968113237-1,Jonny for Azusa,Liu for Mayor 2022,down ballot,campaign,campaign,,
pd-100583639229570-1,Calvin Taylor for Circuit Court Judge,Committee to Elect Calvin Taylor,down ballot,campaign,campaign,,
pd-100585302852839-1,Health LIVE,Health Live Official,,,,,
pd-100586261390307-1,Raise Your Hand Texas Advocate - South Texas,Raise Your Hand Texas,,,,,
pd-100588181565071-1,Stephanie Vigil for Colorado House,Committee to Elect Stephanie Vigil,down ballot,campaign,campaign,,
pd-100588325953262-1,Jason Barickman for Senate,Friends of Jason Barickman,down ballot,campaign,campaign,,
pd-100592685994297-1,Meghan McCloat For State Representative,Meghan McCloat for State Representative,down ballot,campaign,campaign,,
pd-100595852117709-1,Faith James Kimbrough for Marion County Recorder,Faith For Recorder,down ballot,campaign,campaign,,
pd-100598365299578-1,Congressman August Pfluger,Official funds authorized by the House of Representatives,us house,government official,government official,WMPID645,H0TX11230
pd-100599996078950-1,Jonathan Talley for Glasgow Independent Schools Board,Jonathan Paul Talley,down ballot,campaign,campaign,,
pd-100600635928133-1,Nelly Nieblas for Montebello School Board,Nelly Nieblas for Montebello School Board 2022,down ballot,campaign,campaign,,
pd-100600869215644-1,Carla Schuessler for SC State House,Carla Schuessler for State House,down ballot,campaign,campaign,,
pd-100601111363705-1,Hot Barn Report,Your Ag Network Inc,,,,,
pd-100601565908976-1,Augustine Montoya 4 New Mexico,Augustine 4 New Mexico,down ballot,campaign,campaign,,
pd-100603492224400-1,Dan Franzese For Congress,Dan Franzese for Congress,us house,campaign,campaign,WMPID4035,H2FL21108
pd-100603596188260-2,Upset The Setup PAC,UPSET THE SETUP,,,,,
pd-100604555908268-1,Tara Jaramillo for New Mexico,Tara Jaramillo for New Mexico,down ballot,campaign,campaign,,
pd-100604641504806-1,Friends of Miko Pickett,Friends of Miko Pickett,down ballot,campaign,campaign,,
pd-100606075096581-1,Tanya Donnelly for State Representative,Tanya Donnelly,down ballot,campaign,campaign,,
pd-100607179026941-1,Of Thee I Sing 1776,Harold Gershowitz,,,,,
pd-100607622666408-1,Scott Smith For WY House District 5,Scott Smith for WY House District 5,down ballot,campaign,campaign,,
pd-100607841717573-1,Honey Creek Wind,Honey Creek Wind,,group,group,,
pd-100607841717573-4,,,,,,,
pd-100608816163507-1,Friends of NIC,Friends of NIC,,group,group,,
pd-100608849311811-1,"Re-Elect Steve Tribble, Christian County Judge Executive",Philip Stephen Tribble,down ballot,campaign,campaign,,
pd-100611476032959-4,Janet Marschner for Wyoming,Friends of Janet Marschner for Senate % Janet Marschner,down ballot,campaign,campaign,,
pd-100611849466065-1,"Topsham Fairgrounds Meet, Greet, & Eat on Sept. 21",Allen George Sarvinas,,,,,
pd-100612032074472-1,Doris Turner for State Senate,Friends of Doris Turner,down ballot,campaign,campaign,,
pd-100613605181562-1,TARRAF,CTE Gus Tarraf,,,,,
pd-100613829303615-1,Caulder for NID Director,Trevor Caulder for NID 2022,down ballot,campaign,campaign,,
pd-100619719470916-1,Becker for Council,Committee to Elect Tamara Becker,down ballot,campaign,campaign,,
pd-100622992195498-1,"Miami-Dade County, FL",These ads ran without a disclaimer,,,,,
pd-100627382781747-1,"Arif Mohamed for Fremont City Council, District 3","Arif Mohamed for Fremont City Council 2022, District 3",down ballot,campaign,campaign,,
pd-100627914988162-2,Massachusetts Majority IE PAC,Massachusetts Majority Independent Expenditure PAC,,group,group,,
pd-100627914988162-3,Massachusetts Majority IE PAC,Massachusetts Majority PAC,,group,group,,
pd-100628105406332-1,Brandon J. Griffin for State Representative - Worker's Party - Plymouth 7th,Brandon J Griffin,down ballot,campaign,campaign,,
pd-100632649138007-2,Louisiana Newsletter - Newsbreak US,These ads ran without a disclaimer,,,,,
pd-100632972305027-1,Jesica Giannola for Chico City Council,Giannola for Chico City Council 2022,down ballot,campaign,campaign,,
pd-100632972305027-2,Jesica Giannola for Chico City Council,These ads ran without a disclaimer,down ballot,campaign,"Unclear, included in candidate total",,
pd-100636595869157-2,Judge Jessica ColÃ³n-Sayre for Will County,Judge Jessica ColÃ³n-Sayre for Will County,down ballot,campaign,campaign,,
pd-100637132823083-2,Realtors for Tim Scott,National Association of REALTORSÂ®,us senate,group,group,,
pd-100638637982216-1,Brenda Carter for State Representative,CTE Brenda Carter,down ballot,campaign,campaign,,
pd-100638795596601-1,Chris Jones for Governor,COMMITTEE TO ELECT CHRIS JONES,governor,campaign,campaign,,
pd-100638979105192-1,La'Ron Singletary for Congress,SINGLETARY 4 CONGRESS,us house,campaign,campaign,WMPID4247,H2NY25082
pd-100639478025484-2,Kelly for Arkansas,Kelly for Arkansas,down ballot,campaign,campaign,,
pd-100641969304427-1,Chris Poulos for Southington,Poulos For Southington 2022,down ballot,campaign,campaign,,
pd-100643636153626-1,Delaware Senate Democrats,DSMCCC,down ballot,party,party,,
pd-100644052551564-1,Brock Martin For State Representative,Brock Martin For State Representative,down ballot,campaign,campaign,,
pd-100645168649569-2,Congressman Tony Gonzales,Office of U.S. Congressman Tony Gonzales (TX-23),us house,government official,government official,WMPID688,H0TX35015
pd-100645625399349-1,Chris Gebhard for State Senate,Friends of Chris Gebhard,down ballot,campaign,campaign,,
pd-100652402259075-1,The Intersect,Accelerate Change Inc,,,,,
pd-100656834660976-1,Amy Elik for State Representative,Citizens for Amy Elik,down ballot,campaign,campaign,,
pd-100658918422645-2,Danielle Gee for Teaneck,Gee for Council,down ballot,campaign,campaign,,
pd-100659405994181-1,Stan Fitzgerald - Veterans For America First,Stanley Fitzgerald,,,,,
pd-100659875960116-1,Molly Buck For Ankeny,IOWA DEMOCRATIC PARTY,down ballot,coordinated,coordinated,,
pd-100661142812821-1,Jennifer-Ruth Green is too extreme,DCCC,us house,party national,party national,,
pd-100662912830131-1,District 24 Citizens for the Facts,District 24 Citizens for the Facts LLC,,,,,
pd-100663102575290-1,Vote for Hope Goeckeritz - Utah House 39,Hope Goeckeritz for Utah House,down ballot,campaign,campaign,,
pd-100663839293885-1,Wade Creswell for Roane County Executive,Wade Creswell,,,,,
pd-100665942159936-1,Amplify New Hampshire,Amplify New Hampshire,,group,group,,
pd-100668474871421-1,Rich Amedure,New York State Senate Republican Campaign Committee,down ballot,coordinated,coordinated,,
pd-100669719197967-1,Lynne Archambault for Massachusetts State Representative,Committee to elect Lynne Archambault,down ballot,campaign,campaign,,
pd-100671532620063-1,Megan Degenfelder for WY State Superintendent of Public Instruction,Degenfelder for Wyoming,down ballot,campaign,campaign,,
pd-100672199306402-1,Phil Wood for Congress,PHIL WOOD FOR CONGRESS,us house,campaign,campaign,WMPID3486,H2IL08195
pd-100672652684456-1,"Charles Bare for Pensacola City Council, District 2",Charles L Bare Campaign Account,down ballot,campaign,campaign,,
pd-100674425783969-1,Matt McKee for State Senate,Matt McKee for Arkansas,down ballot,campaign,campaign,,
pd-100675534635888-2,Catalina Lauf For Congress,CATALINA FOR CONGRESS COMMITTEE,us house,campaign,campaign,WMPID2076,H2IL16107
pd-100677126678838-2,Raritan Township Democratic Club,Mackay and Pall for Raritan Township Committee,,party,party,,
pd-100678372689292-1,Ethan Harsell For State House in District 43,Ethan Harsell,down ballot,campaign,campaign,,
pd-100679865955636-1,Dan Pulju for US Senate - Oregon,DAN FOR US SENATE,us senate,campaign,campaign,WMPID2221,S2OR00176
pd-100682618889108-1,"Johnson County, WY",These ads ran without a disclaimer,,,,,
pd-100683301630987-2,Mike Cronk for State House,Mike Cronk for State House,down ballot,campaign,campaign,,
pd-100683535866693-1,Courtney Potter for SD 24,POTTER FOR SD 24,down ballot,campaign,campaign,,
pd-100684582632210-1,Tara Menza for Colorado House District 11,Tara Menza for Colorado HD11,down ballot,campaign,campaign,,
pd-100684991996307-1,November Coalition,NOVEMBER COALITION,,group,group,,
pd-100692068471118-2,Explain America,Apse Media LLC,,group,group,,
pd-100693495471014-1,Javier Mabrey for HD1,Javier for Colorado,down ballot,campaign,campaign,,
pd-100702042840046-1,All for Justice,All for Justice,,group,group,,
pd-100707165905792-1,Elect Marty Gallagher,Marty Gallagher Elect,down ballot,campaign,campaign,,
pd-100707172793276-1,GOUD4Clerk,GOUD4Clerk,,,,,
pd-100707542554706-1,Lopez for HD 45,Michelle Lopez for HD 45 Campaign,down ballot,campaign,campaign,,
pd-100712552639423-1,Hillary Goldberg for Teaneck Council,HILLARY GOLDBERG FOR COUNCIL,down ballot,campaign,campaign,,
pd-100712889249331-1,Health Equity Coalition for Chronic Disease,Health Equity Coalition for Chronic Disease,,group,group,,
pd-100712904867226-1,Kevin Thomas For State Senate,NYS Democratic Senate Campaign Committee,down ballot,coordinated,coordinated,,
pd-100712904867226-3,Kevin Thomas For State Senate,Kevin Thomas for NYS Senate,down ballot,campaign,campaign,,
pd-100713801872276-1,Regina English,Committee to Elect Regina English for Colorado House,down ballot,campaign,campaign,,
pd-100714528346811-1,Representative Tom Tiffany,Congressman Tom Tiffany,us house,government official,government official,WMPID758,H0WI07101
pd-100715169414826-1,Nori for Sequoia Union High School District 2022,Nori for Sequoia Union High School District 2022,down ballot,campaign,campaign,,
pd-100716838873633-1,Monty Floyd for Hernando School Board,Kevin Monty Floyd,down ballot,campaign,campaign,,
pd-100718212806750-1,Dr. Eva Diaz for State Senate LD22,Eva Diaz for AZ. Authorized by Eva Diaz for AZ.,down ballot,campaign,campaign,,
pd-100722544796361-2,Michael McKinney For Maine State Senate District 22,Michael McKinney for Maine State Senate,down ballot,campaign,campaign,,
pd-100722732749614-1,Dana Reed for Windham,Dana Reed for Windham,down ballot,campaign,campaign,,
pd-100722909218796-1,United Democracy Project,UNITED DEMOCRACY PROJECT,,group,group,,
pd-100723822773802-1,"Kimberley Williams For SCUSD School Board, Trustee Area #4",Kimberley Williams for School Board 2022,down ballot,campaign,campaign,,
pd-100724009217885-1,Family Veterans Guide,Future Tech Product,,group,group,,
pd-100728088391862-2,Delmarva Parent Teacher Coalition,Delmarva Parent Teacher Coalition,,,,,
pd-100728242561332-1,Dane Watro for State Representative-116th District,I'm For Watro,down ballot,campaign,campaign,,
pd-100728821544877-1,State Senator Ryan Fazio,Fazio for Connecticut,down ballot,campaign,campaign,,
pd-100729866168479-1,Friends of Kiyan Michael,Friends of Kiyan Michael,down ballot,campaign,campaign,,
pd-100733365779301-1,Nick Bernier for Sheriff,Bernier Committee,down ballot,campaign,campaign,,
pd-100735199413811-2,Senator Ben Watson,"Watson for Senate, Inc.",down ballot,campaign,campaign,,
pd-100737899272072-1,Ashley Bartley,Ashley Bartley for Vermont House,down ballot,campaign,campaign,,
pd-100738597984768-1,Chris Trakel for the People of Idaho,Christopher Thomas Trakel,,,,,
pd-100740713805855-2,Carla Spalding for Congress,Carla Spalding for Congress,us house,campaign,campaign,WMPID169,H0FL23090
pd-100741471695626-1,Lutherans For Racial Justice,Lutherans for Racial Justice,,,,,
pd-100743052668800-1,Rick Kuss for Kitsap County Sheriff,Committee to Elect Rick Kuss for Sheriff,down ballot,campaign,campaign,,
pd-100744839253168-1,Yoo 4 Assembly 2022,Soo Yoo for Assembly 2022,down ballot,campaign,campaign,,
pd-100744839253168-2,Yoo 4 Assembly 2022,Soo Yoo for Assembly 2022 | FPPC #1446114,down ballot,campaign,campaign,,
pd-100748909176921-1,Right Strategies,"Right Strategies, LLC",,,,,
pd-100748915091414-1,Las Vegas Police Protective Association PAC,Las Vegas Police Protective Association PAC,,,,,
pd-100755749226849-1,Hyrum Cox for Utah County Sheriff,Hyrum Wayne Cox,down ballot,campaign,campaign,,
pd-100755859429133-1,Guidehouse Consulting,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
